year,employee_level,tenure_band,term_rate,comp_raise_pct,cola_pct,new_hire_termination_rate,cfg
2025,0,0-1,0.50,0.000,0.00,0.25,
2025,1,0-1,0.50,0.000,0.00,0.25,
2025,2,0-1,0.50,0.000,0.00,0.25,
2025,3,0-1,0.50,0.000,0.00,0.25,
2025,4,0-1,0.50,0.000,0.00,0.25,
2025,0,1-3,0.18,0.010,0.02,0.25,
2025,1,1-3,0.18,0.010,0.02,0.25,
2025,2,1-3,0.18,0.010,0.02,0.25,
2025,3,1-3,0.18,0.010,0.02,0.25,
2025,4,1-3,0.18,0.010,0.02,0.25,
2025,0,3-5,0.12,0.0125,0.02,0.25,
2025,1,3-5,0.12,0.0125,0.02,0.25,
2025,2,3-5,0.12,0.0125,0.02,0.25,
2025,3,3-5,0.12,0.0125,0.02,0.25,
2025,4,3-5,0.12,0.0125,0.02,0.25,
2025,0,5-10,0.08,0.015,0.02,0.25,
2025,1,5-10,0.08,0.015,0.02,0.25,
2025,2,5-10,0.08,0.015,0.02,0.25,
2025,3,5-10,0.08,0.015,0.02,0.25,
2025,4,5-10,0.08,0.015,0.02,0.25,
2025,0,10+,0.05,0.0175,0.02,0.25,
2025,1,10+,0.05,0.0175,0.02,0.25,
2025,2,10+,0.05,0.0175,0.02,0.25,
2025,3,10+,0.05,0.0175,0.02,0.25,
2025,4,10+,0.05,0.0175,0.02,0.25,
2026,0,0-1,0.50,0.000,0.00,0.25,
2026,1,0-1,0.50,0.000,0.00,0.25,
2026,2,0-1,0.50,0.000,0.00,0.25,
2026,3,0-1,0.50,0.000,0.00,0.25,
2026,4,0-1,0.50,0.000,0.00,0.25,
2026,0,1-3,0.18,0.010,0.02,0.25,
2026,1,1-3,0.18,0.010,0.02,0.25,
2026,2,1-3,0.18,0.010,0.02,0.25,
2026,3,1-3,0.18,0.010,0.02,0.25,
2026,4,1-3,0.18,0.010,0.02,0.25,
2026,0,3-5,0.12,0.0125,0.02,0.25,
2026,1,3-5,0.12,0.0125,0.02,0.25,
2026,2,3-5,0.12,0.0125,0.02,0.25,
2026,3,3-5,0.12,0.0125,0.02,0.25,
2026,4,3-5,0.12,0.0125,0.02,0.25,
2026,0,5-10,0.08,0.015,0.02,0.25,
2026,1,5-10,0.08,0.015,0.02,0.25,
2026,2,5-10,0.08,0.015,0.02,0.25,
2026,3,5-10,0.08,0.015,0.02,0.25,
2026,4,5-10,0.08,0.015,0.02,0.25,
2026,0,10+,0.05,0.0175,0.02,0.25,
2026,1,10+,0.05,0.0175,0.02,0.25,
2026,2,10+,0.05,0.0175,0.02,0.25,
2026,3,10+,0.05,0.0175,0.02,0.25,
2026,4,10+,0.05,0.0175,0.02,0.25,
2027,0,0-1,0.50,0.000,0.00,0.25,
2027,1,0-1,0.50,0.000,0.00,0.25,
2027,2,0-1,0.50,0.000,0.00,0.25,
2027,3,0-1,0.50,0.000,0.00,0.25,
2027,4,0-1,0.50,0.000,0.00,0.25,
2027,0,1-3,0.18,0.010,0.02,0.25,
2027,1,1-3,0.18,0.010,0.02,0.25,
2027,2,1-3,0.18,0.010,0.02,0.25,
2027,3,1-3,0.18,0.010,0.02,0.25,
2027,4,1-3,0.18,0.010,0.02,0.25,
2027,0,3-5,0.12,0.0125,0.02,0.25,
2027,1,3-5,0.12,0.0125,0.02,0.25,
2027,2,3-5,0.12,0.0125,0.02,0.25,
2027,3,3-5,0.12,0.0125,0.02,0.25,
2027,4,3-5,0.12,0.0125,0.02,0.25,
2027,0,5-10,0.08,0.015,0.02,0.25,
